,File_name,Detection
559,VAIPE_P_1130_2.jpg,"[{'x': 1296, 'y': 1935, 'h': 1092, 'w': 930, 'label': 10}, {'x': 2227, 'y': 1532, 'h': 447, 'w': 434, 'label': 7}, {'x': 1861, 'y': 1104, 'h': 490, 'w': 471, 'label': 7}, {'x': 664, 'y': 1327, 'h': 1247, 'w': 627, 'label': 10}, {'x': 1185, 'y': 1396, 'h': 994, 'w': 787, 'label': 101}, {'x': 2146, 'y': 515, 'h': 1087, 'w': 741, 'label': 101}]"
560,VAIPE_P_1132_0.jpg,"[{'x': 755, 'y': 1240, 'h': 378, 'w': 763, 'label': 43}, {'x': 1499, 'y': 1661, 'h': 391, 'w': 397, 'label': 51}, {'x': 1667, 'y': 1339, 'h': 329, 'w': 316, 'label': 51}, {'x': 1735, 'y': 1963, 'h': 704, 'w': 670, 'label': 43}]"
561,VAIPE_P_1137_1.jpg,"[{'x': 904, 'y': 813, 'h': 467, 'w': 428, 'label': 51}, {'x': 2199, 'y': 933, 'h': 406, 'w': 425, 'label': 51}, {'x': 1970, 'y': 1416, 'h': 387, 'w': 724, 'label': 99}, {'x': 1735, 'y': 648, 'h': 660, 'w': 552, 'label': 99}]"
562,VAIPE_P_1129_1.jpg,"[{'x': 875, 'y': 2283, 'h': 527, 'w': 1098, 'label': 26}, {'x': 769, 'y': 1061, 'h': 800, 'w': 608, 'label': 60}]"
563,VAIPE_P_1136_1.jpg,"[{'x': 1669, 'y': 416, 'h': 806, 'w': 831, 'label': 10}, {'x': 1005, 'y': 589, 'h': 1005, 'w': 521, 'label': 10}, {'x': 1557, 'y': 912, 'h': 521, 'w': 292, 'label': 29}, {'x': 912, 'y': 1724, 'h': 595, 'w': 502, 'label': 29}, {'x': 1731, 'y': 1117, 'h': 827, 'w': 469, 'label': 91}]"
564,VAIPE_P_1136_0.jpg,"[{'x': 1594, 'y': 1067, 'h': 310, 'w': 502, 'label': 29}, {'x': 602, 'y': 1452, 'h': 521, 'w': 974, 'label': 10}, {'x': 1650, 'y': 1904, 'h': 409, 'w': 484, 'label': 29}, {'x': 1346, 'y': 1321, 'h': 738, 'w': 893, 'label': 10}, {'x': 695, 'y': 930, 'h': 502, 'w': 887, 'label': 91}]"
565,VAIPE_P_1134_2.jpg,"[{'x': 2512, 'y': 583, 'h': 369, 'w': 422, 'label': 99}, {'x': 2568, 'y': 1067, 'h': 192, 'w': 192, 'label': 7}, {'x': 2506, 'y': 1247, 'h': 571, 'w': 447, 'label': 104}, {'x': 1960, 'y': 1718, 'h': 409, 'w': 614, 'label': 104}, {'x': 1805, 'y': 1011, 'h': 211, 'w': 201, 'label': 7}, {'x': 1675, 'y': 1191, 'h': 527, 'w': 254, 'label': 99}]"
566,VAIPE_P_1131_0.jpg,"[{'x': 1177, 'y': 1066, 'h': 515, 'w': 521, 'label': 51}, {'x': 842, 'y': 2963, 'h': 632, 'w': 589, 'label': 51}, {'x': 1400, 'y': 1945, 'h': 1079, 'w': 614, 'label': 43}, {'x': 1028, 'y': 1642, 'h': 1041, 'w': 707, 'label': 43}]"
567,VAIPE_P_1133_0.jpg,"[{'x': 1461, 'y': 1396, 'h': 316, 'w': 285, 'label': 7}, {'x': 1269, 'y': 1551, 'h': 285, 'w': 316, 'label': 7}, {'x': 1883, 'y': 1514, 'h': 639, 'w': 750, 'label': 19}, {'x': 1920, 'y': 1160, 'h': 341, 'w': 855, 'label': 19}, {'x': 1399, 'y': 1904, 'h': 397, 'w': 682, 'label': 91}]"
568,VAIPE_P_1135_1.jpg,"[{'x': 1532, 'y': 1396, 'h': 893, 'w': 800, 'label': 10}, {'x': 961, 'y': 1309, 'h': 906, 'w': 837, 'label': 10}, {'x': 1216, 'y': 968, 'h': 459, 'w': 416, 'label': 29}, {'x': 1414, 'y': 1185, 'h': 323, 'w': 484, 'label': 29}, {'x': 825, 'y': 521, 'h': 881, 'w': 533, 'label': 91}]"
569,VAIPE_P_1137_0.jpg,"[{'x': 472, 'y': 2032, 'h': 400, 'w': 387, 'label': 51}, {'x': 1361, 'y': 1715, 'h': 375, 'w': 375, 'label': 51}, {'x': 922, 'y': 1638, 'h': 667, 'w': 356, 'label': 99}, {'x': 1570, 'y': 1918, 'h': 511, 'w': 651, 'label': 99}]"
570,VAIPE_P_1134_0.jpg,"[{'x': 1700, 'y': 335, 'h': 589, 'w': 437, 'label': 99}, {'x': 2010, 'y': 676, 'h': 557, 'w': 430, 'label': 99}, {'x': 2153, 'y': 1718, 'h': 242, 'w': 192, 'label': 7}, {'x': 1135, 'y': 1377, 'h': 254, 'w': 248, 'label': 7}, {'x': 893, 'y': 1638, 'h': 323, 'w': 856, 'label': 104}, {'x': 869, 'y': 1966, 'h': 298, 'w': 875, 'label': 104}]"
571,VAIPE_P_1134_3.jpg,"[{'x': 2010, 'y': 794, 'h': 335, 'w': 378, 'label': 99}, {'x': 2091, 'y': 1203, 'h': 174, 'w': 155, 'label': 7}, {'x': 1402, 'y': 1179, 'h': 192, 'w': 186, 'label': 7}, {'x': 1303, 'y': 1346, 'h': 478, 'w': 261, 'label': 99}, {'x': 1532, 'y': 1755, 'h': 573, 'w': 227, 'label': 104}, {'x': 1725, 'y': 1681, 'h': 499, 'w': 372, 'label': 104}]"
572,VAIPE_P_1130_3.jpg,"[{'x': 831, 'y': 1086, 'h': 943, 'w': 571, 'label': 101}, {'x': 1129, 'y': 1861, 'h': 409, 'w': 943, 'label': 101}, {'x': 1241, 'y': 595, 'h': 645, 'w': 1048, 'label': 10}, {'x': 1303, 'y': 1383, 'h': 583, 'w': 986, 'label': 10}, {'x': 1203, 'y': 2227, 'h': 347, 'w': 397, 'label': 7}, {'x': 1768, 'y': 2097, 'h': 354, 'w': 397, 'label': 7}]"
573,VAIPE_P_1130_0.jpg,"[{'x': 1352, 'y': 1098, 'h': 1154, 'w': 583, 'label': 10}, {'x': 2320, 'y': 992, 'h': 397, 'w': 416, 'label': 7}, {'x': 1737, 'y': 1799, 'h': 1141, 'w': 707, 'label': 10}, {'x': 1867, 'y': 1402, 'h': 887, 'w': 850, 'label': 101}, {'x': 1873, 'y': 1042, 'h': 403, 'w': 391, 'label': 7}, {'x': 1501, 'y': 465, 'h': 639, 'w': 1079, 'label': 101}]"
574,VAIPE_P_1133_3.jpg,"[{'x': 221, 'y': 1630, 'h': 353, 'w': 385, 'label': 7}, {'x': 1276, 'y': 1593, 'h': 353, 'w': 323, 'label': 7}, {'x': 2194, 'y': 1618, 'h': 905, 'w': 627, 'label': 19}, {'x': 1667, 'y': 1048, 'h': 539, 'w': 924, 'label': 19}, {'x': 2070, 'y': 893, 'h': 446, 'w': 732, 'label': 91}]"
575,VAIPE_P_1134_1.jpg,"[{'x': 1613, 'y': 912, 'h': 180, 'w': 186, 'label': 7}, {'x': 1483, 'y': 1092, 'h': 502, 'w': 292, 'label': 99}, {'x': 1662, 'y': 1600, 'h': 689, 'w': 298, 'label': 104}, {'x': 1898, 'y': 1545, 'h': 469, 'w': 475, 'label': 104}, {'x': 1743, 'y': 1259, 'h': 273, 'w': 527, 'label': 99}, {'x': 2115, 'y': 1507, 'h': 192, 'w': 174, 'label': 7}]"
576,VAIPE_P_1133_2.jpg,"[{'x': 2329, 'y': 2531, 'h': 292, 'w': 285, 'label': 7}, {'x': 1982, 'y': 1712, 'h': 285, 'w': 285, 'label': 7}, {'x': 2490, 'y': 1749, 'h': 726, 'w': 378, 'label': 19}, {'x': 1473, 'y': 502, 'h': 899, 'w': 496, 'label': 19}, {'x': 2205, 'y': 1495, 'h': 689, 'w': 397, 'label': 91}]"
577,VAIPE_P_1143_0.jpg,"[{'x': 906, 'y': 1973, 'h': 695, 'w': 800, 'label': 19}, {'x': 1818, 'y': 2295, 'h': 924, 'w': 570, 'label': 19}, {'x': 1197, 'y': 2605, 'h': 391, 'w': 366, 'label': 59}, {'x': 1557, 'y': 2605, 'h': 341, 'w': 372, 'label': 59}, {'x': 1725, 'y': 2115, 'h': 419, 'w': 441, 'label': 73}, {'x': 1483, 'y': 1414, 'h': 409, 'w': 409, 'label': 73}]"
578,VAIPE_P_1138_0.jpg,"[{'x': 1469, 'y': 2140, 'h': 326, 'w': 320, 'label': 64}, {'x': 915, 'y': 2706, 'h': 339, 'w': 474, 'label': 99}]"
579,VAIPE_P_1142_1.jpg,"[{'x': 1054, 'y': 1562, 'h': 813, 'w': 838, 'label': 10}, {'x': 1308, 'y': 495, 'h': 546, 'w': 610, 'label': 64}, {'x': 2286, 'y': 2083, 'h': 521, 'w': 584, 'label': 51}, {'x': 2185, 'y': 927, 'h': 445, 'w': 514, 'label': 63}]"
580,VAIPE_P_1141_0.jpg,"[{'x': 1087, 'y': 2171, 'h': 400, 'w': 234, 'label': 99}, {'x': 1309, 'y': 2349, 'h': 221, 'w': 246, 'label': 64}, {'x': 1192, 'y': 2508, 'h': 246, 'w': 228, 'label': 64}]"
581,VAIPE_P_1145_1.jpg,"[{'x': 1458, 'y': 2171, 'h': 440, 'w': 589, 'label': 10}, {'x': 1377, 'y': 2872, 'h': 316, 'w': 304, 'label': 51}, {'x': 813, 'y': 2593, 'h': 434, 'w': 527, 'label': 60}]"
582,VAIPE_P_1147_0.jpg,"[{'x': 705, 'y': 1203, 'h': 552, 'w': 893, 'label': 61}, {'x': 953, 'y': 1761, 'h': 409, 'w': 403, 'label': 29}, {'x': 1778, 'y': 1736, 'h': 939, 'w': 453, 'label': 61}]"
583,VAIPE_P_1141_1.jpg,"[{'x': 1118, 'y': 1993, 'h': 443, 'w': 412, 'label': 64}, {'x': 1629, 'y': 2405, 'h': 461, 'w': 382, 'label': 64}, {'x': 1186, 'y': 2403, 'h': 757, 'w': 474, 'label': 99}]"
584,VAIPE_P_1148_1.jpg,"[{'x': 11, 'y': 222, 'h': 49, 'w': 33, 'label': 10}, {'x': 114, 'y': 140, 'h': 41, 'w': 36, 'label': 2}, {'x': 177, 'y': 162, 'h': 23, 'w': 50, 'label': 10}, {'x': 166, 'y': 224, 'h': 45, 'w': 31, 'label': 2}, {'x': 45, 'y': 169, 'h': 26, 'w': 43, 'label': 89}, {'x': 196, 'y': 263, 'h': 25, 'w': 26, 'label': 64}, {'x': 232, 'y': 211, 'h': 37, 'w': 39, 'label': 89}, {'x': 104, 'y': 206, 'h': 26, 'w': 25, 'label': 64}]"
585,VAIPE_P_1146_0.jpg,"[{'x': 755, 'y': 1333, 'h': 496, 'w': 875, 'label': 61}, {'x': 997, 'y': 1730, 'h': 477, 'w': 875, 'label': 61}, {'x': 1251, 'y': 2486, 'h': 459, 'w': 347, 'label': 29}]"
586,VAIPE_P_1147_1.jpg,"[{'x': 1350, 'y': 1196, 'h': 446, 'w': 422, 'label': 29}, {'x': 891, 'y': 1779, 'h': 393, 'w': 949, 'label': 61}, {'x': 1189, 'y': 2052, 'h': 732, 'w': 856, 'label': 61}]"
587,VAIPE_P_1148_0.jpg,"[{'x': 171, 'y': 133, 'h': 31, 'w': 54, 'label': 2}, {'x': 160, 'y': 249, 'h': 37, 'w': 52, 'label': 2}, {'x': 22, 'y': 133, 'h': 59, 'w': 27, 'label': 10}, {'x': 141, 'y': 180, 'h': 51, 'w': 23, 'label': 89}, {'x': 93, 'y': 108, 'h': 33, 'w': 50, 'label': 89}, {'x': 226, 'y': 193, 'h': 38, 'w': 59, 'label': 10}, {'x': 108, 'y': 280, 'h': 30, 'w': 30, 'label': 64}, {'x': 177, 'y': 300, 'h': 30, 'w': 27, 'label': 64}]"
588,VAIPE_P_1139_0.jpg,"[{'x': 933, 'y': 1796, 'h': 609, 'w': 628, 'label': 99}, {'x': 773, 'y': 2368, 'h': 474, 'w': 437, 'label': 64}, {'x': 1180, 'y': 2373, 'h': 418, 'w': 418, 'label': 64}]"
589,VAIPE_P_1144_0.jpg,"[{'x': 1359, 'y': 1607, 'h': 577, 'w': 502, 'label': 26}, {'x': 1532, 'y': 2345, 'h': 577, 'w': 689, 'label': 26}, {'x': 918, 'y': 2196, 'h': 354, 'w': 552, 'label': 91}]"
590,VAIPE_P_1145_0.jpg,"[{'x': 844, 'y': 2425, 'h': 465, 'w': 459, 'label': 60}, {'x': 1210, 'y': 1960, 'h': 316, 'w': 583, 'label': 10}, {'x': 1234, 'y': 2202, 'h': 267, 'w': 316, 'label': 51}]"
591,VAIPE_P_1145_3.jpg,"[{'x': 887, 'y': 2605, 'h': 316, 'w': 707, 'label': 10}, {'x': 999, 'y': 3145, 'h': 378, 'w': 372, 'label': 51}, {'x': 986, 'y': 2382, 'h': 304, 'w': 583, 'label': 60}]"
592,VAIPE_P_1144_1.jpg,"[{'x': 872, 'y': 3016, 'h': 573, 'w': 439, 'label': 91}, {'x': 1185, 'y': 1835, 'h': 528, 'w': 457, 'label': 26}, {'x': 1069, 'y': 107, 'h': 376, 'w': 457, 'label': 26}]"
593,VAIPE_P_1148_2.jpg,"[{'x': 132, 'y': 126, 'h': 44, 'w': 38, 'label': 2}, {'x': 19, 'y': 212, 'h': 51, 'w': 36, 'label': 10}, {'x': 200, 'y': 153, 'h': 24, 'w': 53, 'label': 10}, {'x': 57, 'y': 156, 'h': 27, 'w': 45, 'label': 89}, {'x': 185, 'y': 218, 'h': 48, 'w': 33, 'label': 2}, {'x': 255, 'y': 207, 'h': 39, 'w': 41, 'label': 89}, {'x': 216, 'y': 263, 'h': 26, 'w': 26, 'label': 64}, {'x': 119, 'y': 196, 'h': 27, 'w': 27, 'label': 64}]"
594,VAIPE_P_1143_1.jpg,"[{'x': 955, 'y': 1718, 'h': 955, 'w': 540, 'label': 19}, {'x': 2047, 'y': 1284, 'h': 366, 'w': 391, 'label': 59}, {'x': 1774, 'y': 1452, 'h': 378, 'w': 341, 'label': 59}]"
595,VAIPE_P_1140_0.jpg,"[{'x': 1130, 'y': 2066, 'h': 449, 'w': 431, 'label': 64}, {'x': 700, 'y': 2189, 'h': 467, 'w': 437, 'label': 64}, {'x': 158, 'y': 2595, 'h': 424, 'w': 757, 'label': 99}]"
596,VAIPE_P_1144_2.jpg,"[{'x': 1079, 'y': 1092, 'h': 530, 'w': 488, 'label': 91}, {'x': 534, 'y': 1774, 'h': 546, 'w': 887, 'label': 26}, {'x': 1179, 'y': 2103, 'h': 957, 'w': 399, 'label': 26}]"
597,VAIPE_P_1145_2.jpg,"[{'x': 1526, 'y': 2047, 'h': 453, 'w': 583, 'label': 10}, {'x': 992, 'y': 2611, 'h': 279, 'w': 583, 'label': 60}, {'x': 1402, 'y': 2810, 'h': 341, 'w': 303, 'label': 51}]"
598,VAIPE_P_1142_0.jpg,"[{'x': 2286, 'y': 1753, 'h': 457, 'w': 483, 'label': 51}, {'x': 1384, 'y': 1734, 'h': 394, 'w': 400, 'label': 63}, {'x': 1092, 'y': 603, 'h': 502, 'w': 533, 'label': 64}, {'x': 2039, 'y': 921, 'h': 699, 'w': 768, 'label': 10}]"
599,VAIPE_P_1152_1.jpg,"[{'x': 597, 'y': 2242, 'h': 476, 'w': 737, 'label': 91}, {'x': 1410, 'y': 1969, 'h': 852, 'w': 622, 'label': 43}, {'x': 1588, 'y': 2331, 'h': 917, 'w': 590, 'label': 43}, {'x': 2255, 'y': 2667, 'h': 502, 'w': 445, 'label': 64}, {'x': 2039, 'y': 3258, 'h': 470, 'w': 464, 'label': 64}]"
600,VAIPE_P_1154_3.jpg,"[{'x': 1222, 'y': 2103, 'h': 856, 'w': 397, 'label': 89}, {'x': 1538, 'y': 1917, 'h': 391, 'w': 391, 'label': 59}, {'x': 1055, 'y': 1718, 'h': 403, 'w': 416, 'label': 59}, {'x': 856, 'y': 2469, 'h': 1086, 'w': 564, 'label': 19}, {'x': 1414, 'y': 2419, 'h': 1104, 'w': 589, 'label': 19}]"
601,VAIPE_P_1152_0.jpg,"[{'x': 972, 'y': 1556, 'h': 762, 'w': 445, 'label': 91}, {'x': 1848, 'y': 1499, 'h': 496, 'w': 499, 'label': 64}, {'x': 584, 'y': 2356, 'h': 1035, 'w': 660, 'label': 43}, {'x': 1372, 'y': 1702, 'h': 1073, 'w': 571, 'label': 43}, {'x': 1753, 'y': 2629, 'h': 495, 'w': 517, 'label': 64}]"
602,VAIPE_P_1152_2.jpg,"[{'x': 1042, 'y': 1632, 'h': 431, 'w': 715, 'label': 91}, {'x': 1340, 'y': 2083, 'h': 413, 'w': 413, 'label': 64}, {'x': 1032, 'y': 2372, 'h': 664, 'w': 797, 'label': 43}, {'x': 1683, 'y': 2115, 'h': 533, 'w': 847, 'label': 43}, {'x': 1829, 'y': 2636, 'h': 428, 'w': 428, 'label': 64}]"
603,VAIPE_P_1155_2.jpg,"[{'x': 1700, 'y': 1141, 'h': 410, 'w': 360, 'label': 70}, {'x': 1098, 'y': 1563, 'h': 937, 'w': 676, 'label': 10}, {'x': 1997, 'y': 1377, 'h': 594, 'w': 686, 'label': 60}]"
604,VAIPE_P_1153_0.jpg,"[{'x': 441, 'y': 1894, 'h': 572, 'w': 991, 'label': 10}, {'x': 601, 'y': 2601, 'h': 510, 'w': 800, 'label': 89}, {'x': 1475, 'y': 2638, 'h': 455, 'w': 505, 'label': 64}]"
605,VAIPE_P_1154_2.jpg,"[{'x': 844, 'y': 2549, 'h': 850, 'w': 862, 'label': 19}, {'x': 1005, 'y': 1768, 'h': 416, 'w': 403, 'label': 59}, {'x': 1662, 'y': 2332, 'h': 775, 'w': 837, 'label': 19}, {'x': 1290, 'y': 2301, 'h': 564, 'w': 751, 'label': 89}, {'x': 527, 'y': 1712, 'h': 341, 'w': 385, 'label': 59}]"
606,VAIPE_P_1154_0.jpg,"[{'x': 1538, 'y': 1954, 'h': 720, 'w': 540, 'label': 19}, {'x': 1079, 'y': 1638, 'h': 577, 'w': 403, 'label': 89}, {'x': 2109, 'y': 1681, 'h': 701, 'w': 440, 'label': 19}, {'x': 1309, 'y': 1600, 'h': 267, 'w': 285, 'label': 59}, {'x': 2351, 'y': 1693, 'h': 273, 'w': 316, 'label': 73}, {'x': 875, 'y': 1923, 'h': 310, 'w': 316, 'label': 59}, {'x': 1569, 'y': 1681, 'h': 254, 'w': 335, 'label': 73}]"
607,VAIPE_P_1149_0.jpg,"[{'x': 965, 'y': 2791, 'h': 623, 'w': 957, 'label': 61}, {'x': 1669, 'y': 2114, 'h': 382, 'w': 815, 'label': 89}, {'x': 1996, 'y': 3189, 'h': 510, 'w': 481, 'label': 51}]"
608,VAIPE_P_1153_1.jpg,"[{'x': 1038, 'y': 1814, 'h': 455, 'w': 640, 'label': 10}, {'x': 1143, 'y': 2079, 'h': 406, 'w': 542, 'label': 89}, {'x': 687, 'y': 2368, 'h': 363, 'w': 308, 'label': 64}]"
609,VAIPE_P_1152_3.jpg,"[{'x': 2471, 'y': 1689, 'h': 908, 'w': 521, 'label': 43}, {'x': 1283, 'y': 1607, 'h': 476, 'w': 730, 'label': 91}, {'x': 508, 'y': 2204, 'h': 984, 'w': 501, 'label': 43}, {'x': 1277, 'y': 2674, 'h': 508, 'w': 426, 'label': 64}, {'x': 1962, 'y': 2902, 'h': 489, 'w': 426, 'label': 64}]"
610,VAIPE_P_1149_1.jpg,"[{'x': 723, 'y': 1580, 'h': 538, 'w': 879, 'label': 61}, {'x': 1143, 'y': 2670, 'h': 481, 'w': 473, 'label': 51}, {'x': 2359, 'y': 2072, 'h': 631, 'w': 680, 'label': 89}]"
611,VAIPE_P_1150_0.jpg,"[{'x': 1783, 'y': 1623, 'h': 659, 'w': 943, 'label': 61}, {'x': 1598, 'y': 2620, 'h': 481, 'w': 474, 'label': 51}, {'x': 2124, 'y': 2022, 'h': 787, 'w': 580, 'label': 89}]"
612,VAIPE_P_1154_1.jpg,"[{'x': 1582, 'y': 2159, 'h': 658, 'w': 459, 'label': 19}, {'x': 1439, 'y': 1867, 'h': 645, 'w': 323, 'label': 19}, {'x': 1414, 'y': 1638, 'h': 261, 'w': 267, 'label': 59}, {'x': 1234, 'y': 1755, 'h': 564, 'w': 292, 'label': 89}, {'x': 1092, 'y': 1861, 'h': 285, 'w': 211, 'label': 59}, {'x': 2153, 'y': 2047, 'h': 298, 'w': 323, 'label': 73}, {'x': 1737, 'y': 1929, 'h': 273, 'w': 198, 'label': 59}]"
613,VAIPE_P_1151_0.jpg,"[{'x': 870, 'y': 1562, 'h': 457, 'w': 438, 'label': 51}, {'x': 1696, 'y': 1797, 'h': 445, 'w': 419, 'label': 51}]"
614,VAIPE_P_1148_3.jpg,"[{'x': 142, 'y': 103, 'h': 52, 'w': 42, 'label': 2}, {'x': 207, 'y': 210, 'h': 56, 'w': 37, 'label': 2}, {'x': 13, 'y': 208, 'h': 59, 'w': 41, 'label': 10}, {'x': 222, 'y': 132, 'h': 29, 'w': 61, 'label': 10}, {'x': 55, 'y': 141, 'h': 33, 'w': 54, 'label': 89}, {'x': 136, 'y': 180, 'h': 49, 'w': 46, 'label': 89}, {'x': 247, 'y': 258, 'h': 34, 'w': 31, 'label': 64}, {'x': 173, 'y': 284, 'h': 33, 'w': 32, 'label': 64}]"
615,VAIPE_P_1150_1.jpg,"[{'x': 1648, 'y': 2064, 'h': 851, 'w': 573, 'label': 61}, {'x': 1377, 'y': 2933, 'h': 367, 'w': 765, 'label': 89}, {'x': 1150, 'y': 2378, 'h': 441, 'w': 420, 'label': 51}]"
616,VAIPE_P_1155_0.jpg,"[{'x': 2053, 'y': 986, 'h': 1123, 'w': 583, 'label': 10}, {'x': 1203, 'y': 1439, 'h': 496, 'w': 558, 'label': 70}, {'x': 1526, 'y': 1774, 'h': 707, 'w': 875, 'label': 60}]"
617,VAIPE_P_1155_3.jpg,"[{'x': 1625, 'y': 1309, 'h': 1104, 'w': 682, 'label': 10}, {'x': 1222, 'y': 595, 'h': 1036, 'w': 527, 'label': 60}, {'x': 595, 'y': 1253, 'h': 502, 'w': 509, 'label': 70}]"
618,VAIPE_P_1155_1.jpg,"[{'x': 1836, 'y': 1563, 'h': 471, 'w': 465, 'label': 70}, {'x': 837, 'y': 1476, 'h': 484, 'w': 1042, 'label': 60}, {'x': 918, 'y': 1042, 'h': 552, 'w': 1253, 'label': 10}]"
619,VAIPE_P_1157_12.jpg,"[{'x': 340, 'y': 2365, 'h': 457, 'w': 439, 'label': 107}, {'x': 1577, 'y': 2052, 'h': 385, 'w': 439, 'label': 107}, {'x': 968, 'y': 2079, 'h': 487, 'w': 470, 'label': 64}, {'x': 1595, 'y': 1568, 'h': 448, 'w': 457, 'label': 64}]"
620,VAIPE_P_1157_0.jpg,"[{'x': 1675, 'y': 1296, 'h': 875, 'w': 459, 'label': 24}, {'x': 682, 'y': 1811, 'h': 428, 'w': 335, 'label': 64}, {'x': 887, 'y': 1563, 'h': 800, 'w': 428, 'label': 24}, {'x': 1135, 'y': 1650, 'h': 409, 'w': 422, 'label': 64}]"
621,VAIPE_P_1158_0.jpg,"[{'x': 607, 'y': 2604, 'h': 578, 'w': 933, 'label': 43}, {'x': 696, 'y': 2240, 'h': 444, 'w': 969, 'label': 43}, {'x': 723, 'y': 1662, 'h': 382, 'w': 853, 'label': 89}, {'x': 1327, 'y': 951, 'h': 800, 'w': 551, 'label': 89}]"
622,VAIPE_P_1157_8.jpg,"[{'x': 726, 'y': 2607, 'h': 475, 'w': 448, 'label': 107}, {'x': 1147, 'y': 2276, 'h': 466, 'w': 466, 'label': 64}, {'x': 1093, 'y': 1882, 'h': 412, 'w': 412, 'label': 107}, {'x': 699, 'y': 1756, 'h': 448, 'w': 448, 'label': 64}]"
623,VAIPE_P_1157_1.jpg,"[{'x': 955, 'y': 1662, 'h': 682, 'w': 868, 'label': 24}, {'x': 868, 'y': 2165, 'h': 527, 'w': 980, 'label': 24}, {'x': 682, 'y': 1662, 'h': 453, 'w': 459, 'label': 64}, {'x': 1309, 'y': 1166, 'h': 502, 'w': 527, 'label': 64}]"
624,VAIPE_P_1157_19.jpg,"[{'x': 824, 'y': 2177, 'h': 466, 'w': 511, 'label': 107}, {'x': 1684, 'y': 1882, 'h': 448, 'w': 421, 'label': 64}, {'x': 1326, 'y': 1783, 'h': 520, 'w': 439, 'label': 64}, {'x': 1263, 'y': 1398, 'h': 457, 'w': 493, 'label': 107}]"
625,VAIPE_P_1157_4.jpg,"[{'x': 1631, 'y': 1962, 'h': 493, 'w': 538, 'label': 107}, {'x': 1613, 'y': 1514, 'h': 457, 'w': 394, 'label': 107}, {'x': 1254, 'y': 1165, 'h': 475, 'w': 448, 'label': 64}, {'x': 833, 'y': 2007, 'h': 564, 'w': 520, 'label': 64}]"
626,VAIPE_P_1157_21.jpg,"[{'x': 1496, 'y': 1989, 'h': 466, 'w': 439, 'label': 107}, {'x': 1326, 'y': 1469, 'h': 457, 'w': 439, 'label': 107}, {'x': 1998, 'y': 1272, 'h': 493, 'w': 367, 'label': 64}, {'x': 1254, 'y': 1057, 'h': 448, 'w': 493, 'label': 64}]"
627,VAIPE_P_1158_2.jpg,"[{'x': 1369, 'y': 1342, 'h': 640, 'w': 551, 'label': 89}, {'x': 1947, 'y': 1280, 'h': 738, 'w': 338, 'label': 89}, {'x': 2524, 'y': 889, 'h': 924, 'w': 409, 'label': 43}, {'x': 2258, 'y': 1218, 'h': 889, 'w': 391, 'label': 43}, {'x': 2978, 'y': 1431, 'h': 302, 'w': 311, 'label': 47}]"
628,VAIPE_P_1157_18.jpg,"[{'x': 1550, 'y': 1801, 'h': 421, 'w': 421, 'label': 64}, {'x': 1326, 'y': 2285, 'h': 376, 'w': 412, 'label': 107}, {'x': 1210, 'y': 1944, 'h': 376, 'w': 403, 'label': 107}, {'x': 1021, 'y': 2222, 'h': 457, 'w': 430, 'label': 64}]"
629,VAIPE_P_1157_14.jpg,"[{'x': 1380, 'y': 1595, 'h': 439, 'w': 394, 'label': 64}, {'x': 1093, 'y': 1505, 'h': 412, 'w': 385, 'label': 107}, {'x': 905, 'y': 1729, 'h': 439, 'w': 367, 'label': 107}, {'x': 663, 'y': 1559, 'h': 412, 'w': 385, 'label': 64}]"
630,VAIPE_P_1157_16.jpg,"[{'x': 1389, 'y': 1729, 'h': 430, 'w': 439, 'label': 64}, {'x': 1380, 'y': 1425, 'h': 367, 'w': 376, 'label': 107}, {'x': 753, 'y': 1057, 'h': 376, 'w': 412, 'label': 107}, {'x': 968, 'y': 833, 'h': 412, 'w': 421, 'label': 64}]"
631,VAIPE_P_1157_10.jpg,"[{'x': 1416, 'y': 1541, 'h': 394, 'w': 376, 'label': 107}, {'x': 932, 'y': 1595, 'h': 385, 'w': 376, 'label': 107}, {'x': 1263, 'y': 1084, 'h': 412, 'w': 448, 'label': 64}, {'x': 681, 'y': 2007, 'h': 439, 'w': 457, 'label': 64}]"
632,VAIPE_P_1156_0.jpg,"[{'x': 457, 'y': 663, 'h': 428, 'w': 521, 'label': 21}, {'x': 1294, 'y': 794, 'h': 273, 'w': 645, 'label': 21}, {'x': 1387, 'y': 1059, 'h': 626, 'w': 403, 'label': 19}, {'x': 1034, 'y': 1995, 'h': 453, 'w': 806, 'label': 19}]"
633,VAIPE_P_1157_3.jpg,"[{'x': 1478, 'y': 2446, 'h': 376, 'w': 412, 'label': 107}, {'x': 968, 'y': 2034, 'h': 385, 'w': 403, 'label': 107}, {'x': 1550, 'y': 2132, 'h': 385, 'w': 430, 'label': 64}, {'x': 1263, 'y': 1891, 'h': 448, 'w': 430, 'label': 64}]"
634,VAIPE_P_1157_11.jpg,"[{'x': 1586, 'y': 1962, 'h': 385, 'w': 430, 'label': 107}, {'x': 780, 'y': 1980, 'h': 385, 'w': 385, 'label': 107}, {'x': 824, 'y': 1631, 'h': 430, 'w': 403, 'label': 64}, {'x': 1622, 'y': 1487, 'h': 412, 'w': 448, 'label': 64}]"
