,image_id,x,y,w,h,label
3401,VAIPE_P_1167_6.jpg,211,527,107,107,73
3402,VAIPE_P_1166_21.jpg,1259,1278,310,645,43
3403,VAIPE_P_1166_21.jpg,825,2326,602,248,43
3404,VAIPE_P_1166_21.jpg,1055,1216,267,502,91
3405,VAIPE_P_1166_21.jpg,1557,2010,385,453,91
3406,VAIPE_P_1166_21.jpg,1470,1880,298,292,107
3407,VAIPE_P_1166_21.jpg,1880,2146,279,335,107
3408,VAIPE_P_1167_11.jpg,1260,2913,282,272,59
3409,VAIPE_P_1167_11.jpg,1210,2580,262,272,59
3410,VAIPE_P_1167_11.jpg,1492,1845,272,575,107
3411,VAIPE_P_1167_11.jpg,1290,1855,302,595,107
3412,VAIPE_P_1167_11.jpg,1089,2117,222,323,73
3413,VAIPE_P_1167_11.jpg,1956,1300,444,595,104
3414,VAIPE_P_1167_7.jpg,288,495,145,119,104
3415,VAIPE_P_1167_7.jpg,343,471,139,105,26
3416,VAIPE_P_1167_7.jpg,260,529,66,83,73
3417,VAIPE_P_1167_7.jpg,405,563,145,115,26
3418,VAIPE_P_1167_7.jpg,213,561,66,73,59
3419,VAIPE_P_1167_7.jpg,192,678,73,75,59
3420,VAIPE_P_1167_1.jpg,169,497,198,156,104
3421,VAIPE_P_1167_1.jpg,303,503,169,169,26
3422,VAIPE_P_1167_1.jpg,459,450,96,94,73
3423,VAIPE_P_1167_1.jpg,288,410,175,156,26
3424,VAIPE_P_1167_1.jpg,260,358,83,83,59
3425,VAIPE_P_1167_1.jpg,435,535,87,87,59
3426,VAIPE_P_1167_14.jpg,1804,2127,564,383,107
3427,VAIPE_P_1167_14.jpg,1452,2097,252,252,59
3428,VAIPE_P_1167_14.jpg,1452,1895,575,353,107
3429,VAIPE_P_1167_14.jpg,1189,2591,272,262,59
3430,VAIPE_P_1167_14.jpg,1139,2228,242,333,73
3431,VAIPE_P_1167_14.jpg,887,2187,333,716,104
3432,VAIPE_P_1166_19.jpg,1569,1179,992,670,43
3433,VAIPE_P_1166_19.jpg,695,2568,862,813,43
3434,VAIPE_P_1166_19.jpg,1247,1811,813,440,91
3435,VAIPE_P_1166_19.jpg,1328,2326,707,651,91
3436,VAIPE_P_1166_19.jpg,1476,2860,509,502,107
3437,VAIPE_P_1166_19.jpg,1154,2159,496,403,107
3438,VAIPE_P_1166_18.jpg,1365,1346,658,440,43
3439,VAIPE_P_1166_18.jpg,484,2332,558,552,43
3440,VAIPE_P_1166_18.jpg,986,2196,428,496,91
3441,VAIPE_P_1166_18.jpg,1694,2028,533,354,91
3442,VAIPE_P_1166_18.jpg,1470,2599,337,356,107
3443,VAIPE_P_1166_18.jpg,955,1731,341,347,107
3444,VAIPE_P_1167_19.jpg,645,3014,403,393,59
3445,VAIPE_P_1167_19.jpg,1220,1704,726,746,107
3446,VAIPE_P_1167_19.jpg,786,2046,373,393,59
3447,VAIPE_P_1167_19.jpg,655,1452,323,433,73
3448,VAIPE_P_1167_19.jpg,968,1270,464,1008,104
3449,VAIPE_P_1167_19.jpg,1038,907,585,716,107
3450,VAIPE_P_1166_20.jpg,627,2655,509,1011,43
3451,VAIPE_P_1166_20.jpg,596,1656,943,695,43
3452,VAIPE_P_1166_20.jpg,1445,1433,713,751,91
3453,VAIPE_P_1166_20.jpg,1396,2246,850,552,91
3454,VAIPE_P_1166_20.jpg,1036,2853,515,540,107
3455,VAIPE_P_1166_20.jpg,1340,1898,465,490,107
3456,VAIPE_P_1166_17.jpg,1179,682,937,856,43
3457,VAIPE_P_1166_17.jpg,726,2450,992,738,43
3458,VAIPE_P_1166_17.jpg,1086,1724,825,564,91
3459,VAIPE_P_1166_17.jpg,1507,2456,884,580,91
3460,VAIPE_P_1166_17.jpg,1501,2965,521,598,107
3461,VAIPE_P_1166_17.jpg,1141,2165,502,515,107
3462,VAIPE_P_1167_18.jpg,1290,2339,272,272,59
3463,VAIPE_P_1167_18.jpg,1441,1885,272,252,59
3464,VAIPE_P_1167_18.jpg,1724,1804,514,514,107
3465,VAIPE_P_1167_18.jpg,1472,1462,534,454,107
3466,VAIPE_P_1167_18.jpg,1572,1200,484,625,104
3467,VAIPE_P_1167_18.jpg,857,2097,302,292,73
3468,VAIPE_P_1166_13.jpg,1346,1737,664,285,43
3469,VAIPE_P_1166_13.jpg,1321,2047,580,484,43
3470,VAIPE_P_1166_13.jpg,391,1842,521,403,91
3471,VAIPE_P_1166_13.jpg,1824,1948,310,509,91
3472,VAIPE_P_1166_13.jpg,1340,1259,341,335,107
3473,VAIPE_P_1166_13.jpg,707,1526,360,335,107
3474,VAIPE_P_1167_9.jpg,1129,1915,726,373,107
3475,VAIPE_P_1167_9.jpg,1562,1391,756,524,104
3476,VAIPE_P_1167_9.jpg,1310,1532,292,312,59
3477,VAIPE_P_1167_9.jpg,948,1320,635,423,107
3478,VAIPE_P_1167_9.jpg,756,1603,282,333,59
3479,VAIPE_P_1167_9.jpg,514,1462,312,353,73
3480,VAIPE_P_1167_3.jpg,175,335,230,90,104
3481,VAIPE_P_1167_3.jpg,373,433,130,194,26
3482,VAIPE_P_1167_3.jpg,331,499,85,87,59
3483,VAIPE_P_1167_3.jpg,55,446,87,85,59
3484,VAIPE_P_1167_3.jpg,190,412,186,132,26
3485,VAIPE_P_1167_3.jpg,401,606,100,96,73
3486,VAIPE_P_1166_14.jpg,912,2568,608,279,43
3487,VAIPE_P_1166_14.jpg,838,949,589,453,43
3488,VAIPE_P_1166_14.jpg,1582,1296,304,527,91
3489,VAIPE_P_1166_14.jpg,676,1718,366,509,91
3490,VAIPE_P_1166_14.jpg,1303,1538,310,323,107
3491,VAIPE_P_1166_14.jpg,1737,1861,316,323,107
3492,VAIPE_P_1167_2.jpg,358,489,134,188,104
3493,VAIPE_P_1167_2.jpg,207,593,73,70,59
3494,VAIPE_P_1167_2.jpg,288,486,122,164,26
3495,VAIPE_P_1167_2.jpg,260,561,122,169,26
3496,VAIPE_P_1167_2.jpg,183,510,73,83,73
3497,VAIPE_P_1167_2.jpg,203,657,79,77,59
3498,VAIPE_P_1167_8.jpg,1472,2066,675,484,107
3499,VAIPE_P_1167_8.jpg,1381,2066,292,292,59
3500,VAIPE_P_1167_8.jpg,998,2409,302,302,59
3501,VAIPE_P_1167_8.jpg,696,2228,373,302,73
3502,VAIPE_P_1167_8.jpg,635,1673,514,494,107
3503,VAIPE_P_1167_8.jpg,1452,1320,454,696,104
3504,VAIPE_P_1167_12.jpg,1058,1976,302,333,59
3505,VAIPE_P_1167_12.jpg,1230,1774,857,403,104
3506,VAIPE_P_1167_12.jpg,1169,1532,746,312,107
3507,VAIPE_P_1167_12.jpg,1411,1290,776,323,107
3508,VAIPE_P_1167_12.jpg,827,1683,373,302,73
3509,VAIPE_P_1167_12.jpg,1441,968,302,312,59
3510,VAIPE_P_1167_13.jpg,2026,2369,292,333,59
3511,VAIPE_P_1167_13.jpg,1956,2107,292,292,59
3512,VAIPE_P_1167_13.jpg,907,2460,857,373,104
3513,VAIPE_P_1167_13.jpg,827,2127,716,373,107
3514,VAIPE_P_1167_13.jpg,1462,1613,675,333,107
3515,VAIPE_P_1167_13.jpg,1240,766,272,302,73
3516,VAIPE_P_1167_4.jpg,320,422,160,143,104
3517,VAIPE_P_1167_4.jpg,186,459,130,143,26
3518,VAIPE_P_1167_4.jpg,243,674,73,75,59
3519,VAIPE_P_1167_4.jpg,294,621,85,181,26
3520,VAIPE_P_1167_4.jpg,361,591,68,70,59
3521,VAIPE_P_1167_4.jpg,382,542,83,64,73
3522,VAIPE_P_1167_15.jpg,2328,2208,323,343,59
3523,VAIPE_P_1167_15.jpg,1542,1885,615,544,107
3524,VAIPE_P_1167_15.jpg,1371,1935,282,292,59
3525,VAIPE_P_1167_15.jpg,1109,2580,383,272,73
3526,VAIPE_P_1167_15.jpg,726,2147,696,353,107
3527,VAIPE_P_1167_15.jpg,514,1603,625,575,104
3528,VAIPE_P_1167_0.jpg,128,380,109,215,104
3529,VAIPE_P_1167_0.jpg,222,508,190,92,26
3530,VAIPE_P_1167_0.jpg,198,668,201,100,26
3531,VAIPE_P_1167_0.jpg,363,574,90,92,59
3532,VAIPE_P_1167_0.jpg,369,337,96,92,59
3533,VAIPE_P_1167_0.jpg,420,416,87,102,73
3534,VAIPE_P_1167_17.jpg,1280,2389,847,363,104
3535,VAIPE_P_1167_17.jpg,1189,2076,323,292,59
3536,VAIPE_P_1167_17.jpg,917,1754,292,302,59
3537,VAIPE_P_1167_17.jpg,1038,1502,655,312,107
3538,VAIPE_P_1167_17.jpg,544,1583,474,595,107
3539,VAIPE_P_1167_17.jpg,605,1320,373,242,73
3540,VAIPE_P_1166_15.jpg,968,2779,509,1055,43
3541,VAIPE_P_1166_15.jpg,1396,1265,906,726,43
3542,VAIPE_P_1166_15.jpg,1563,1923,862,518,91
3543,VAIPE_P_1166_15.jpg,1576,2506,813,595,91
3544,VAIPE_P_1166_15.jpg,1414,3083,540,527,107
3545,VAIPE_P_1166_15.jpg,1297,2320,496,509,107
3546,VAIPE_P_1167_5.jpg,250,612,254,130,104
3547,VAIPE_P_1167_5.jpg,113,405,96,96,59
3548,VAIPE_P_1167_5.jpg,203,369,100,92,59
3549,VAIPE_P_1167_5.jpg,192,297,222,105,26
3550,VAIPE_P_1167_5.jpg,309,546,222,119,26
3551,VAIPE_P_1167_5.jpg,196,454,111,75,73
3552,VAIPE_P_1167_10.jpg,1159,2157,272,262,59
3553,VAIPE_P_1167_10.jpg,1038,2006,242,272,59
3554,VAIPE_P_1167_10.jpg,887,1754,534,333,107
3555,VAIPE_P_1167_10.jpg,685,1835,252,312,73
3556,VAIPE_P_1167_10.jpg,1572,1320,585,312,107
3557,VAIPE_P_1167_10.jpg,1522,1109,595,383,104
3558,VAIPE_P_1166_16.jpg,875,1104,949,509,43
3559,VAIPE_P_1166_16.jpg,782,2500,391,943,43
3560,VAIPE_P_1166_16.jpg,1055,1731,633,658,91
3561,VAIPE_P_1166_16.jpg,1303,2537,744,459,91
3562,VAIPE_P_1166_16.jpg,1160,3126,459,496,107
3563,VAIPE_P_1166_16.jpg,986,2171,440,428,107
3564,VAIPE_P_1167_16.jpg,1260,2218,343,302,59
3565,VAIPE_P_1167_16.jpg,1099,1986,383,302,73
3566,VAIPE_P_1167_16.jpg,1381,1613,373,746,107
3567,VAIPE_P_1167_16.jpg,1552,1270,292,302,59
3568,VAIPE_P_1167_16.jpg,1099,1270,393,746,107
3569,VAIPE_P_1167_16.jpg,796,2157,413,927,104
3570,VAIPE_P_1168_12.jpg,1744,2550,393,756,107
3571,VAIPE_P_1168_12.jpg,1583,3014,312,363,8
3572,VAIPE_P_1168_12.jpg,1401,2349,554,373,99
3573,VAIPE_P_1168_10.jpg,1945,2308,323,302,8
3574,VAIPE_P_1168_10.jpg,625,2157,736,494,107
3575,VAIPE_P_1168_10.jpg,685,1562,403,635,99
3576,VAIPE_P_1169_0.jpg,1111,676,791,711,91
3577,VAIPE_P_1169_0.jpg,791,2124,1084,462,43
3578,VAIPE_P_1169_0.jpg,738,1582,1138,489,43
3579,VAIPE_P_1169_0.jpg,1600,2507,533,427,75
3580,VAIPE_P_1169_0.jpg,1256,2604,382,462,75
3581,VAIPE_P_1168_3.jpg,230,489,167,170,26
3582,VAIPE_P_1168_3.jpg,322,521,140,146,99
3583,VAIPE_P_1168_3.jpg,253,453,68,61,22
3584,VAIPE_P_1168_0.jpg,241,598,202,114,99
3585,VAIPE_P_1168_0.jpg,196,526,223,109,26
3586,VAIPE_P_1168_0.jpg,325,467,95,93,22
3587,VAIPE_P_1169_4.jpg,1408,2500,298,546,43
3588,VAIPE_P_1169_4.jpg,769,2686,509,347,43
3589,VAIPE_P_1169_4.jpg,1613,1358,372,347,91
3590,VAIPE_P_1169_4.jpg,1650,1811,261,292,107
3591,VAIPE_P_1169_4.jpg,1104,1997,273,273,107
3592,VAIPE_P_1168_14.jpg,1583,2248,353,353,8
3593,VAIPE_P_1168_14.jpg,1189,1865,494,675,107
3594,VAIPE_P_1168_14.jpg,756,1865,564,524,99
3595,VAIPE_P_1168_19.jpg,1673,2278,272,282,8
3596,VAIPE_P_1168_19.jpg,1542,1764,252,575,107
3597,VAIPE_P_1168_19.jpg,1320,1734,282,514,99
3598,VAIPE_P_1168_8.jpg,1111,1968,326,338,8
3599,VAIPE_P_1168_8.jpg,1328,978,531,314,99
3600,VAIPE_P_1168_8.jpg,954,978,471,495,107
3601,VAIPE_P_1168_2.jpg,213,542,109,161,26
3602,VAIPE_P_1168_2.jpg,204,693,74,77,22
3603,VAIPE_P_1168_2.jpg,315,542,84,140,99
3604,VAIPE_P_1168_5.jpg,264,397,170,130,26
3605,VAIPE_P_1168_5.jpg,249,371,70,69,22
3606,VAIPE_P_1168_5.jpg,287,539,154,97,99
3607,VAIPE_P_1168_18.jpg,1331,2328,373,363,8
3608,VAIPE_P_1168_18.jpg,1068,1744,625,625,107
3609,VAIPE_P_1168_18.jpg,716,1552,605,323,99
3610,VAIPE_P_1168_4.jpg,330,558,49,62,22
3611,VAIPE_P_1168_4.jpg,332,332,145,109,26
3612,VAIPE_P_1168_4.jpg,325,390,115,80,99
3613,VAIPE_P_1167_23.jpg,1260,2258,766,524,104
3614,VAIPE_P_1167_23.jpg,1512,2107,726,383,107
3615,VAIPE_P_1167_23.jpg,1310,1855,736,323,107
3616,VAIPE_P_1167_23.jpg,1542,1482,302,262,59
3617,VAIPE_P_1167_23.jpg,1068,1583,302,323,59
3618,VAIPE_P_1167_23.jpg,816,1784,323,302,73
3619,VAIPE_P_1167_21.jpg,1220,2449,282,292,59
3620,VAIPE_P_1167_21.jpg,1290,2107,242,383,73
3621,VAIPE_P_1167_21.jpg,1532,2026,625,504,107
3622,VAIPE_P_1167_21.jpg,1643,1704,564,484,107
3623,VAIPE_P_1167_21.jpg,1623,1623,262,272,59
3624,VAIPE_P_1167_21.jpg,968,1915,373,786,104
3625,VAIPE_P_1168_20.jpg,1401,1976,282,302,8
3626,VAIPE_P_1168_20.jpg,1048,1714,373,655,107
3627,VAIPE_P_1168_20.jpg,786,1824,363,544,99
3628,VAIPE_P_1169_3.jpg,2207,1662,836,764,43
3629,VAIPE_P_1169_3.jpg,2021,1396,356,391,75
3630,VAIPE_P_1169_3.jpg,1639,1467,613,880,43
3631,VAIPE_P_1169_3.jpg,1692,1049,356,382,75
3632,VAIPE_P_1169_3.jpg,1087,827,613,596,91
3633,VAIPE_P_1168_15.jpg,1109,2550,323,312,8
3634,VAIPE_P_1168_15.jpg,1331,1986,312,726,107
3635,VAIPE_P_1168_15.jpg,1008,1804,464,605,99
3636,VAIPE_P_1168_16.jpg,937,1845,383,806,99
3637,VAIPE_P_1168_16.jpg,635,2419,393,413,8
3638,VAIPE_P_1168_16.jpg,1361,1925,474,1018,107
3639,VAIPE_P_1167_22.jpg,1240,2701,575,665,107
3640,VAIPE_P_1167_22.jpg,1089,2197,766,333,107
3641,VAIPE_P_1167_22.jpg,1623,1794,312,292,59
3642,VAIPE_P_1167_22.jpg,1109,1945,373,292,73
3643,VAIPE_P_1167_22.jpg,645,1935,312,312,59
3644,VAIPE_P_1167_22.jpg,343,2258,706,726,104
3645,VAIPE_P_1168_6.jpg,2004,423,314,664,99
3646,VAIPE_P_1168_6.jpg,1497,845,628,555,107
3647,VAIPE_P_1168_6.jpg,1219,1086,314,362,8
3648,VAIPE_P_1169_1.jpg,1203,1867,827,507,43
3649,VAIPE_P_1169_1.jpg,999,2053,827,604,43
3650,VAIPE_P_1169_1.jpg,510,1573,684,551,91
3651,VAIPE_P_1168_9.jpg,1220,2036,645,312,107
3652,VAIPE_P_1168_9.jpg,2046,2470,252,312,8
3653,VAIPE_P_1168_9.jpg,1784,2762,302,645,99
3654,VAIPE_P_1168_13.jpg,1704,1764,736,514,99
3655,VAIPE_P_1168_13.jpg,2197,2157,514,978,107
3656,VAIPE_P_1168_13.jpg,1814,2701,484,484,8
3657,VAIPE_P_1168_17.jpg,736,1996,625,393,99
3658,VAIPE_P_1168_17.jpg,1210,2248,393,796,107
3659,VAIPE_P_1168_17.jpg,887,2752,353,343,8
3660,VAIPE_P_1169_2.jpg,1283,1564,658,747,43
3661,VAIPE_P_1169_2.jpg,972,1822,720,738,43
3662,VAIPE_P_1169_2.jpg,412,1484,516,720,91
3663,VAIPE_P_1168_7.jpg,1320,2339,312,312,8
3664,VAIPE_P_1168_7.jpg,1552,1835,292,696,107
3665,VAIPE_P_1168_7.jpg,1280,1704,454,464,99
3666,VAIPE_P_1168_11.jpg,1492,1966,232,282,8
3667,VAIPE_P_1168_11.jpg,1179,2218,302,544,99
3668,VAIPE_P_1168_11.jpg,605,1804,585,323,107
3669,VAIPE_P_1168_1.jpg,368,524,78,80,22
3670,VAIPE_P_1168_1.jpg,261,490,143,168,26
3671,VAIPE_P_1168_1.jpg,224,566,137,151,99
3672,VAIPE_P_1167_20.jpg,1905,1875,272,312,59
3673,VAIPE_P_1167_20.jpg,1502,2520,383,292,73
3674,VAIPE_P_1167_20.jpg,1421,1895,564,605,107
3675,VAIPE_P_1167_20.jpg,927,1724,312,282,59
3676,VAIPE_P_1167_20.jpg,554,2339,484,635,107
3677,VAIPE_P_1167_20.jpg,0,1794,605,605,104
3678,VAIPE_P_1169_17.jpg,1483,1762,481,540,43
3679,VAIPE_P_1169_17.jpg,1619,2010,434,552,43
3680,VAIPE_P_1169_17.jpg,1079,2016,378,496,91
3681,VAIPE_P_1169_17.jpg,1160,961,335,354,107
3682,VAIPE_P_1169_17.jpg,1005,2463,310,329,107
3683,VAIPE_P_1169_10.jpg,1079,2698,509,298,43
3684,VAIPE_P_1169_10.jpg,1681,1954,403,478,43
3685,VAIPE_P_1169_10.jpg,1104,2295,422,310,91
3686,VAIPE_P_1169_10.jpg,1452,2152,261,285,107
3687,VAIPE_P_1169_10.jpg,1470,1917,260,273,107
3688,VAIPE_P_1169_12.jpg,1160,1005,800,595,43
3689,VAIPE_P_1169_12.jpg,819,2134,763,763,43
3690,VAIPE_P_1169_12.jpg,918,2754,428,720,91
3691,VAIPE_P_1169_12.jpg,633,2394,428,453,107
3692,VAIPE_P_1169_12.jpg,639,2785,403,486,107
3693,VAIPE_P_1169_22.jpg,1470,1911,490,509,43
3694,VAIPE_P_1169_22.jpg,1594,2159,447,543,43
3695,VAIPE_P_1169_22.jpg,825,1824,502,285,91
3696,VAIPE_P_1169_22.jpg,1253,1135,329,329,107
3697,VAIPE_P_1169_22.jpg,1005,2525,292,341,107
3698,VAIPE_P_1169_20.jpg,441,2072,440,899,43
3699,VAIPE_P_1169_20.jpg,806,1495,378,937,43
3700,VAIPE_P_1169_20.jpg,850,2674,589,676,91
3701,VAIPE_P_1169_20.jpg,1445,1284,447,440,107
3702,VAIPE_P_1169_20.jpg,806,2413,474,440,107
3703,VAIPE_P_1169_16.jpg,323,1358,682,1011,43
3704,VAIPE_P_1169_16.jpg,782,850,1005,527,43
3705,VAIPE_P_1169_16.jpg,968,1644,893,465,91
3706,VAIPE_P_1169_16.jpg,323,2419,546,496,107
3707,VAIPE_P_1169_16.jpg,1216,1278,490,465,107
3708,VAIPE_P_1169_5.jpg,838,1551,347,775,43
3709,VAIPE_P_1169_5.jpg,949,2270,726,546,43
3710,VAIPE_P_1169_5.jpg,1340,1923,509,595,91
3711,VAIPE_P_1169_5.jpg,1625,1569,397,409,107
3712,VAIPE_P_1169_5.jpg,887,2512,385,372,107
3713,VAIPE_P_1169_21.jpg,800,1464,986,595,43
3714,VAIPE_P_1169_21.jpg,955,1129,968,614,43
3715,VAIPE_P_1169_21.jpg,1241,2239,546,552,107
3716,VAIPE_P_1169_21.jpg,825,2277,484,521,107
3717,VAIPE_P_1169_21.jpg,825,2903,527,875,91
3718,VAIPE_P_1169_13.jpg,1309,1873,428,484,43
3719,VAIPE_P_1169_13.jpg,1476,1743,422,484,43
3720,VAIPE_P_1169_13.jpg,1545,2549,440,279,91
3721,VAIPE_P_1169_13.jpg,2097,1880,298,304,107
3722,VAIPE_P_1169_13.jpg,1079,1991,273,279,107
3723,VAIPE_P_1169_9.jpg,372,1625,670,943,43
3724,VAIPE_P_1169_9.jpg,875,1011,552,806,43
3725,VAIPE_P_1169_9.jpg,1110,2053,633,844,91
3726,VAIPE_P_1169_9.jpg,1352,1241,416,528,107
3727,VAIPE_P_1169_9.jpg,980,1830,505,509,107
3728,VAIPE_P_1169_18.jpg,720,1700,546,391,43
3729,VAIPE_P_1169_18.jpg,1359,2351,521,391,43
3730,VAIPE_P_1169_18.jpg,974,1421,490,310,91
3731,VAIPE_P_1169_18.jpg,1117,2494,304,298,107
3732,VAIPE_P_1169_18.jpg,2134,1805,323,316,107
3733,VAIPE_P_1169_15.jpg,881,2537,521,267,43
3734,VAIPE_P_1169_15.jpg,1458,2444,416,453,43
3735,VAIPE_P_1169_15.jpg,1235,1650,440,304,91
3736,VAIPE_P_1169_15.jpg,1470,2028,261,261,107
3737,VAIPE_P_1169_15.jpg,1545,2270,242,236,107
3738,VAIPE_P_1169_19.jpg,819,2717,484,378,43
3739,VAIPE_P_1169_19.jpg,980,2233,465,434,43
3740,VAIPE_P_1169_19.jpg,1470,1855,316,447,91
3741,VAIPE_P_1169_19.jpg,1253,1985,254,261,107
3742,VAIPE_P_1169_19.jpg,1228,1681,267,261,107
3743,VAIPE_P_1169_8.jpg,1942,1526,459,440,43
3744,VAIPE_P_1169_8.jpg,1520,2109,267,533,43
3745,VAIPE_P_1169_8.jpg,937,2109,447,316,91
3746,VAIPE_P_1169_8.jpg,1185,1892,279,261,107
3747,VAIPE_P_1169_8.jpg,2041,1929,279,273,107
3748,VAIPE_P_1169_11.jpg,316,1644,664,906,43
3749,VAIPE_P_1169_11.jpg,1160,1079,949,589,43
3750,VAIPE_P_1169_11.jpg,943,2922,465,782,91
3751,VAIPE_P_1169_11.jpg,937,2456,502,490,107
3752,VAIPE_P_1169_11.jpg,540,2469,487,465,107
3753,VAIPE_P_1169_23.jpg,1141,1148,999,465,43
3754,VAIPE_P_1169_23.jpg,428,2047,912,744,43
3755,VAIPE_P_1169_23.jpg,1532,2580,459,844,91
3756,VAIPE_P_1169_23.jpg,1576,1644,484,453,107
3757,VAIPE_P_1169_23.jpg,1334,2010,484,515,107
3758,VAIPE_P_1169_14.jpg,372,1935,775,769,43
3759,VAIPE_P_1169_14.jpg,118,2097,782,720,43
3760,VAIPE_P_1169_14.jpg,1086,2500,775,459,91
3761,VAIPE_P_1169_14.jpg,1185,2134,447,465,107
3762,VAIPE_P_1169_14.jpg,1272,1520,471,459,107
3763,VAIPE_P_1169_6.jpg,1185,1749,589,261,43
3764,VAIPE_P_1169_6.jpg,999,2103,434,465,43
3765,VAIPE_P_1169_6.jpg,1569,1917,335,428,91
3766,VAIPE_P_1169_6.jpg,2128,1867,323,292,107
3767,VAIPE_P_1169_6.jpg,1154,2518,285,292,107
3768,VAIPE_P_1169_7.jpg,1210,1086,385,769,43
3769,VAIPE_P_1169_7.jpg,490,1904,468,912,43
3770,VAIPE_P_1169_7.jpg,1048,2636,533,713,91
3771,VAIPE_P_1169_7.jpg,918,1942,422,453,107
3772,VAIPE_P_1169_7.jpg,813,2246,459,484,107
3773,VAIPE_P_1170_2.jpg,316,393,183,128,26
3774,VAIPE_P_1170_2.jpg,262,222,194,100,26
3775,VAIPE_P_1170_2.jpg,194,335,145,137,91
3776,VAIPE_P_1170_2.jpg,279,329,162,100,91
3777,VAIPE_P_1170_5.jpg,1520,2239,571,341,91
3778,VAIPE_P_1170_5.jpg,1098,2109,316,589,91
3779,VAIPE_P_1170_5.jpg,1359,1867,304,639,107
3780,VAIPE_P_1170_5.jpg,1266,1402,453,502,107
3781,VAIPE_P_1170_4.jpg,1290,1253,397,521,107
3782,VAIPE_P_1170_4.jpg,707,1700,552,254,91
3783,VAIPE_P_1170_4.jpg,695,1439,564,261,107
3784,VAIPE_P_1170_4.jpg,937,1259,428,192,91
3785,VAIPE_P_1170_3.jpg,220,433,156,87,91
3786,VAIPE_P_1170_3.jpg,166,585,205,96,26
3787,VAIPE_P_1170_3.jpg,356,435,128,145,91
3788,VAIPE_P_1170_3.jpg,350,565,188,145,26
3789,VAIPE_P_1170_1.jpg,213,533,128,192,26
3790,VAIPE_P_1170_1.jpg,361,548,156,179,26
3791,VAIPE_P_1170_1.jpg,269,627,105,171,91
3792,VAIPE_P_1170_1.jpg,343,427,113,154,91
3793,VAIPE_P_1170_0.jpg,288,465,92,207,26
3794,VAIPE_P_1170_0.jpg,354,459,207,105,26
3795,VAIPE_P_1170_0.jpg,299,378,156,119,91
3796,VAIPE_P_1170_0.jpg,209,390,102,190,91
3797,VAIPE_P_1170_8.jpg,1991,2047,428,279,91
3798,VAIPE_P_1170_8.jpg,1476,2066,335,459,107
3799,VAIPE_P_1170_8.jpg,1793,1489,577,453,107
3800,VAIPE_P_1170_8.jpg,1222,1526,571,341,91
3801,VAIPE_P_1170_7.jpg,1104,2221,471,403,91
3802,VAIPE_P_1170_7.jpg,552,2233,428,527,91
3803,VAIPE_P_1170_7.jpg,893,1973,341,639,107
3804,VAIPE_P_1170_7.jpg,831,1489,527,540,107
3805,VAIPE_P_1170_6.jpg,2289,1693,533,478,107
3806,VAIPE_P_1170_6.jpg,2674,1377,409,279,91
3807,VAIPE_P_1170_6.jpg,2103,862,329,521,107
3808,VAIPE_P_1170_6.jpg,1563,1203,546,292,91
3809,VAIPE_P_1170_20.jpg,1079,2022,490,347,91
3810,VAIPE_P_1170_20.jpg,887,1911,236,502,107
3811,VAIPE_P_1170_20.jpg,986,1613,484,248,107
3812,VAIPE_P_1170_20.jpg,707,1656,428,279,91
3813,VAIPE_P_1170_10.jpg,1563,1532,540,279,107
3814,VAIPE_P_1170_10.jpg,1613,1079,385,465,91
3815,VAIPE_P_1170_10.jpg,1030,1079,577,298,107
3816,VAIPE_P_1170_10.jpg,968,1520,509,279,91
3817,VAIPE_P_1170_23.jpg,1464,3002,720,533,91
3818,VAIPE_P_1170_23.jpg,1241,2661,775,465,107
3819,VAIPE_P_1170_23.jpg,1712,1849,552,465,91
3820,VAIPE_P_1170_23.jpg,1414,1960,602,496,107
3821,VAIPE_P_1170_9.jpg,2202,1470,521,236,91
3822,VAIPE_P_1170_9.jpg,1836,1501,453,416,107
3823,VAIPE_P_1170_9.jpg,2041,1011,416,409,107
3824,VAIPE_P_1170_9.jpg,1638,1160,378,323,91
3825,VAIPE_P_1170_17.jpg,1669,2283,509,335,107
3826,VAIPE_P_1170_17.jpg,1811,1873,335,403,91
3827,VAIPE_P_1170_17.jpg,1340,1569,490,397,107
3828,VAIPE_P_1170_17.jpg,1135,1991,533,378,91
3829,VAIPE_P_1170_19.jpg,1247,961,471,304,107
3830,VAIPE_P_1170_19.jpg,1141,1805,496,323,91
3831,VAIPE_P_1170_19.jpg,980,1600,310,602,107
3832,VAIPE_P_1170_19.jpg,949,1389,490,310,91
3833,VAIPE_P_1170_13.jpg,465,1731,757,447,91
3834,VAIPE_P_1170_13.jpg,378,1315,819,424,107
3835,VAIPE_P_1170_13.jpg,1259,1055,459,794,107
3836,VAIPE_P_1170_13.jpg,701,1024,645,316,91
3837,VAIPE_P_1170_16.jpg,751,2872,664,490,91
3838,VAIPE_P_1170_16.jpg,1055,2277,620,409,91
3839,VAIPE_P_1170_16.jpg,1638,1867,515,682,107
3840,VAIPE_P_1170_16.jpg,403,2134,751,434,107
3841,VAIPE_P_1170_11.jpg,1743,1731,633,434,91
3842,VAIPE_P_1170_11.jpg,1079,1439,571,347,107
3843,VAIPE_P_1170_11.jpg,602,1811,447,577,107
3844,VAIPE_P_1170_11.jpg,428,1693,397,366,91
3845,VAIPE_P_1170_15.jpg,1452,1545,509,744,107
